game_id,game_date,season,team_id,team_name,team_abbreviation,is_home,points,field_goals_made,field_goals_attempted,field_goal_percentage,three_pointers_made,three_pointers_attempted,three_point_percentage,free_throws_made,free_throws_attempted,free_throw_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,personal_fouls,offensive_rating,defensive_rating,pace,true_shooting_percentage,effective_field_goal_percentage
0022200796,2023-02-04,2022-23,1610612757,Portland Trail Blazers,POR,False,121,44,87,0.506,14,43,0.326,19,21,0.905,0,0,0,22,3,3,9,0,,,,62.86367414796344,58.620689655172406
0022200796,2023-02-04,2022-23,1610612741,Chicago Bulls,CHI,True,129,48,80,0.6,12,26,0.462,21,25,0.84,0,0,0,32,6,3,12,0,,,,70.87912087912088,67.5
0022200797,2023-02-04,2022-23,1610612748,Miami Heat,MIA,False,115,45,101,0.446,8,31,0.258,17,21,0.81,0,0,0,23,9,2,7,0,,,,52.1589259796807,48.51485148514851
0022200797,2023-02-04,2022-23,1610612749,Milwaukee Bucks,MIL,True,123,46,88,0.523,14,40,0.35,17,28,0.607,0,0,0,23,6,4,12,0,,,,61.303827751196174,60.22727272727273
0022200798,2023-02-04,2022-23,1610612747,Los Angeles Lakers,LAL,False,126,45,94,0.479,11,32,0.344,25,33,0.758,0,0,0,30,4,3,9,0,,,,58.05381496498342,53.72340425531915
0022200798,2023-02-04,2022-23,1610612740,New Orleans Pelicans,NOP,True,131,52,100,0.52,9,30,0.3,18,20,0.9,0,0,0,28,6,0,10,0,,,,60.20220588235294,56.49999999999999
0022200799,2023-02-04,2022-23,1610612745,Houston Rockets,HOU,False,121,45,89,0.506,10,30,0.333,21,27,0.778,0,0,0,29,4,8,15,0,,,,59.97224425059476,56.17977528089888
0022200799,2023-02-04,2022-23,1610612760,Oklahoma City Thunder,OKC,True,153,56,97,0.577,21,46,0.457,20,23,0.87,0,0,0,39,11,6,8,0,,,,71.4152352501867,68.55670103092784
0022200800,2023-02-04,2022-23,1610612742,Dallas Mavericks,DAL,False,113,39,85,0.459,14,40,0.35,21,27,0.778,0,0,0,22,9,1,14,0,,,,58.3195706028076,54.11764705882353
0022200800,2023-02-04,2022-23,1610612744,Golden State Warriors,GSW,True,119,45,82,0.549,14,35,0.4,15,19,0.789,0,0,0,33,6,5,14,0,,,,65.84772023019035,63.41463414634146
0022200801,2023-02-04,2022-23,1610612737,Atlanta Hawks,ATL,False,108,44,91,0.484,6,20,0.3,14,17,0.824,0,0,0,26,7,7,15,0,,,,54.83346872461413,51.64835164835166
0022200801,2023-02-04,2022-23,1610612743,Denver Nuggets,DEN,True,128,48,95,0.505,15,38,0.395,17,20,0.85,0,0,0,32,14,6,12,0,,,,61.65703275529866,58.42105263157895
0022200802,2023-02-05,2022-23,1610612753,Orlando Magic,ORL,False,119,42,91,0.462,8,23,0.348,27,30,0.9,0,0,0,25,6,2,12,0,,,,57.10172744721689,50.54945054945055
0022200802,2023-02-05,2022-23,1610612766,Charlotte Hornets,CHA,True,113,45,83,0.542,12,33,0.364,11,23,0.478,0,0,0,28,8,6,15,0,,,,60.674398625429546,61.44578313253012
0022200803,2023-02-05,2022-23,1610612739,Cleveland Cavaliers,CLE,False,122,46,88,0.523,15,37,0.405,15,16,0.938,0,0,0,33,7,5,12,0,,,,64.18350168350167,60.79545454545454
0022200803,2023-02-05,2022-23,1610612754,Indiana Pacers,IND,True,103,40,92,0.435,8,32,0.25,15,22,0.682,0,0,0,28,3,6,13,0,,,,50.649095200629425,47.82608695652174
0022200804,2023-02-05,2022-23,1610612755,Philadelphia 76ers,PHI,False,97,30,74,0.405,7,25,0.28,30,36,0.833,0,0,0,23,4,4,11,0,,,,53.98486197684773,45.27027027027027
0022200804,2023-02-05,2022-23,1610612752,New York Knicks,NYK,True,108,34,79,0.43,12,36,0.333,28,39,0.718,0,0,0,21,5,1,9,0,,,,56.156405990016644,50.63291139240506
0022200805,2023-02-05,2022-23,1610612761,Toronto Raptors,TOR,False,106,44,101,0.436,11,36,0.306,7,12,0.583,0,0,0,24,11,3,11,0,,,,49.86827248776816,49.00990099009901
0022200805,2023-02-05,2022-23,1610612763,Memphis Grizzlies,MEM,True,103,38,78,0.487,10,27,0.37,17,23,0.739,0,0,0,25,10,9,20,0,,,,58.44303222877893,55.12820512820513
0022200806,2023-02-05,2022-23,1610612743,Denver Nuggets,DEN,False,98,34,71,0.479,6,25,0.24,24,31,0.774,0,0,0,19,6,5,21,0,,,,57.892249527410215,52.112676056338024
0022200806,2023-02-05,2022-23,1610612750,Minnesota Timberwolves,MIN,True,128,48,87,0.552,10,27,0.37,22,30,0.733,0,0,0,33,7,3,11,0,,,,63.87225548902195,60.91954022988506
0022200807,2023-02-05,2022-23,1610612758,Sacramento Kings,SAC,False,104,35,82,0.427,11,42,0.262,23,27,0.852,0,0,0,23,5,5,15,0,,,,55.389859394972305,49.390243902439025
0022200807,2023-02-05,2022-23,1610612740,New Orleans Pelicans,NOP,True,136,48,85,0.565,14,26,0.538,26,34,0.765,0,0,0,26,11,3,10,0,,,,68.02721088435374,64.70588235294117
0022200808,2023-02-06,2022-23,1610612738,Boston Celtics,BOS,False,111,39,83,0.47,16,37,0.432,17,21,0.81,0,0,0,25,2,5,11,0,,,,60.16912402428448,56.62650602409639
0022200808,2023-02-06,2022-23,1610612765,Detroit Pistons,DET,True,99,37,87,0.425,9,33,0.273,16,21,0.762,0,0,0,22,9,6,9,0,,,,51.43391521197008,47.701149425287355
0022200809,2023-02-06,2022-23,1610612739,Cleveland Cavaliers,CLE,False,114,44,78,0.564,12,29,0.414,14,20,0.7,0,0,0,26,9,6,16,0,,,,65.66820276497695,64.1025641025641
0022200809,2023-02-06,2022-23,1610612764,Washington Wizards,WAS,True,91,35,82,0.427,6,28,0.214,15,19,0.789,0,0,0,20,8,5,14,0,,,,50.35413899955733,46.34146341463415
0022200810,2023-02-06,2022-23,1610612746,Los Angeles Clippers,LAC,False,124,44,92,0.478,12,30,0.4,24,30,0.8,0,0,0,20,11,5,7,0,,,,58.93536121673003,54.347826086956516
0022200810,2023-02-06,2022-23,1610612751,Brooklyn Nets,BKN,True,116,41,84,0.488,16,31,0.516,18,22,0.818,0,0,0,21,4,5,16,0,,,,61.91289496157131,58.333333333333336
0022200811,2023-02-06,2022-23,1610612759,San Antonio Spurs,SAS,False,104,40,90,0.444,8,26,0.308,16,17,0.941,0,0,0,25,7,3,18,0,,,,53.34427574887156,48.888888888888886
0022200811,2023-02-06,2022-23,1610612741,Chicago Bulls,CHI,True,128,50,89,0.562,6,22,0.273,22,25,0.88,0,0,0,27,10,6,13,0,,,,64.0,59.55056179775281
0022200812,2023-02-06,2022-23,1610612758,Sacramento Kings,SAC,False,140,52,89,0.584,21,41,0.512,15,18,0.833,0,0,0,38,9,5,10,0,,,,72.22451506397029,70.2247191011236
0022200812,2023-02-06,2022-23,1610612745,Houston Rockets,HOU,True,120,44,88,0.5,13,32,0.406,19,24,0.792,0,0,0,27,5,4,13,0,,,,60.87662337662337,57.38636363636363
0022200813,2023-02-06,2022-23,1610612742,Dallas Mavericks,DAL,False,124,41,88,0.466,15,39,0.385,27,31,0.871,0,0,0,26,6,4,13,0,,,,60.99960645415191,55.11363636363637
0022200813,2023-02-06,2022-23,1610612762,Utah Jazz,UTA,True,111,41,87,0.471,6,31,0.194,23,26,0.885,0,0,0,21,4,4,13,0,,,,56.37952052011378,50.57471264367817
0022200814,2023-02-06,2022-23,1610612760,Oklahoma City Thunder,OKC,False,114,44,91,0.484,11,32,0.344,15,21,0.714,0,0,0,21,8,3,11,0,,,,56.8635275339186,54.395604395604394
0022200814,2023-02-06,2022-23,1610612744,Golden State Warriors,GSW,True,141,56,97,0.577,26,50,0.52,3,7,0.429,0,0,0,43,6,3,16,0,,,,70.44364508393286,71.1340206185567
0022200815,2023-02-06,2022-23,1610612749,Milwaukee Bucks,MIL,False,127,47,87,0.54,16,42,0.381,17,21,0.81,0,0,0,27,4,2,14,0,,,,65.98088113050707,63.2183908045977
0022200815,2023-02-06,2022-23,1610612757,Portland Trail Blazers,POR,True,108,37,91,0.407,9,36,0.25,25,29,0.862,0,0,0,23,5,2,8,0,,,,52.04317656129529,45.604395604395606
0022200816,2023-02-07,2022-23,1610612752,New York Knicks,NYK,False,102,37,81,0.457,15,43,0.349,13,19,0.684,0,0,0,21,6,2,10,0,,,,57.07251566696508,54.93827160493827
0022200816,2023-02-07,2022-23,1610612753,Orlando Magic,ORL,True,98,37,79,0.468,6,25,0.24,18,24,0.75,0,0,0,23,4,4,11,0,,,,54.7119249665029,50.63291139240506
0022200817,2023-02-07,2022-23,1610612756,Phoenix Suns,PHX,False,116,43,92,0.467,9,31,0.29,21,28,0.75,0,0,0,31,10,4,15,0,,,,55.59815950920246,51.63043478260869
0022200817,2023-02-07,2022-23,1610612751,Brooklyn Nets,BKN,True,112,38,79,0.481,9,28,0.321,27,31,0.871,0,0,0,25,11,2,16,0,,,,60.44905008635578,53.79746835443038
0022200818,2023-02-07,2022-23,1610612737,Atlanta Hawks,ATL,False,107,38,85,0.447,12,36,0.333,19,25,0.76,0,0,0,30,4,6,11,0,,,,55.729166666666664,51.76470588235295
0022200818,2023-02-07,2022-23,1610612740,New Orleans Pelicans,NOP,True,116,45,91,0.495,12,32,0.375,14,21,0.667,0,0,0,28,8,2,9,0,,,,57.861133280127696,56.043956043956044
0022200819,2023-02-07,2022-23,1610612741,Chicago Bulls,CHI,False,89,32,87,0.368,7,35,0.2,18,27,0.667,0,0,0,24,9,3,18,0,,,,45.00404530744337,40.804597701149426
0022200819,2023-02-07,2022-23,1610612763,Memphis Grizzlies,MEM,True,104,39,81,0.481,11,33,0.333,15,21,0.714,0,0,0,22,10,7,13,0,,,,57.62411347517731,54.93827160493827
0022200820,2023-02-07,2022-23,1610612750,Minnesota Timberwolves,MIN,False,112,40,85,0.471,10,35,0.286,22,26,0.846,0,0,0,24,6,7,17,0,,,,58.067192036499385,52.94117647058824
0022200820,2023-02-07,2022-23,1610612743,Denver Nuggets,DEN,True,146,58,93,0.624,13,27,0.481,17,22,0.773,0,0,0,44,12,5,10,0,,,,71.09466303077522,69.35483870967742
0022200821,2023-02-07,2022-23,1610612760,Oklahoma City Thunder,OKC,False,133,49,94,0.521,17,34,0.5,18,20,0.9,0,0,0,32,12,2,12,0,,,,64.6887159533074,61.170212765957444
0022200821,2023-02-07,2022-23,1610612747,Los Angeles Lakers,LAL,True,130,49,85,0.576,14,31,0.452,18,26,0.692,0,0,0,27,8,3,20,0,,,,67.39941932807963,65.88235294117646
0022200822,2023-02-08,2022-23,1610612765,Detroit Pistons,DET,False,85,30,81,0.37,8,32,0.25,17,18,0.944,0,0,0,19,8,6,13,0,,,,47.79577147998201,41.9753086419753
0022200822,2023-02-08,2022-23,1610612739,Cleveland Cavaliers,CLE,True,113,43,87,0.494,6,26,0.231,21,25,0.84,0,0,0,30,8,4,10,0,,,,57.6530612244898,52.87356321839081
0022200823,2023-02-08,2022-23,1610612766,Charlotte Hornets,CHA,False,104,39,93,0.419,9,31,0.29,17,21,0.81,0,0,0,23,11,5,7,0,,,,50.86071987480438,46.774193548387096
0022200823,2023-02-08,2022-23,1610612764,Washington Wizards,WAS,True,118,44,87,0.506,15,37,0.405,15,17,0.882,0,0,0,29,4,12,16,0,,,,62.44707874682472,59.195402298850574
0022200824,2023-02-08,2022-23,1610612755,Philadelphia 76ers,PHI,False,99,37,83,0.446,10,31,0.323,15,20,0.75,0,0,0,20,9,3,6,0,,,,53.92156862745098,50.602409638554214
0022200824,2023-02-08,2022-23,1610612738,Boston Celtics,BOS,True,106,40,76,0.526,19,35,0.543,7,10,0.7,0,0,0,25,2,5,13,0,,,,65.92039800995025,65.13157894736842
0022200825,2023-02-08,2022-23,1610612754,Indiana Pacers,IND,False,111,38,78,0.487,15,33,0.455,20,28,0.714,0,0,0,24,3,5,11,0,,,,61.448184233835256,58.333333333333336
0022200825,2023-02-08,2022-23,1610612748,Miami Heat,MIA,True,116,37,79,0.468,6,19,0.316,36,39,0.923,0,0,0,21,7,3,11,0,,,,60.31613976705491,50.63291139240506
0022200826,2023-02-08,2022-23,1610612759,San Antonio Spurs,SAS,False,98,35,87,0.402,9,32,0.281,19,27,0.704,0,0,0,24,11,4,12,0,,,,49.555016181229774,45.40229885057471
0022200826,2023-02-08,2022-23,1610612761,Toronto Raptors,TOR,True,112,43,88,0.489,10,28,0.357,16,21,0.762,0,0,0,21,11,7,16,0,,,,57.589469354175236,54.54545454545454
0022200827,2023-02-08,2022-23,1610612758,Sacramento Kings,SAC,False,130,46,92,0.5,10,30,0.333,28,30,0.933,0,0,0,29,10,4,9,0,,,,61.78707224334601,55.434782608695656
0022200827,2023-02-08,2022-23,1610612745,Houston Rockets,HOU,True,128,47,86,0.547,10,22,0.455,24,28,0.857,0,0,0,25,4,7,19,0,,,,65.09357200976405,60.46511627906976
0022200828,2023-02-08,2022-23,1610612750,Minnesota Timberwolves,MIN,False,143,56,98,0.571,23,43,0.535,8,8,1.0,0,0,0,35,6,6,10,0,,,,70.42947202521671,68.87755102040816
0022200828,2023-02-08,2022-23,1610612762,Utah Jazz,UTA,True,118,44,105,0.419,12,34,0.353,18,21,0.857,0,0,0,27,2,5,8,0,,,,51.64565826330533,47.61904761904761
0022200829,2023-02-08,2022-23,1610612742,Dallas Mavericks,DAL,False,110,41,78,0.526,17,35,0.486,11,17,0.647,0,0,0,26,7,6,18,0,,,,64.34253626579316,63.46153846153846
0022200829,2023-02-08,2022-23,1610612746,Los Angeles Clippers,LAC,True,104,38,86,0.442,12,33,0.364,16,21,0.762,0,0,0,21,10,4,11,0,,,,54.59890802183956,51.162790697674424
0022200830,2023-02-08,2022-23,1610612744,Golden State Warriors,GSW,False,122,46,97,0.474,21,49,0.429,9,10,0.9,0,0,0,31,11,2,11,0,,,,60.15779092702169,58.24742268041238
0022200830,2023-02-08,2022-23,1610612757,Portland Trail Blazers,POR,True,125,43,78,0.551,8,27,0.296,31,32,0.969,0,0,0,25,6,3,21,0,,,,67.87576020851434,60.256410256410255
0022200831,2023-02-09,2022-23,1610612743,Denver Nuggets,DEN,False,104,39,84,0.464,10,33,0.303,16,24,0.667,0,0,0,24,6,5,16,0,,,,54.99153976311336,52.38095238095239
0022200831,2023-02-09,2022-23,1610612753,Orlando Magic,ORL,True,115,47,97,0.485,9,27,0.333,12,19,0.632,0,0,0,24,12,6,10,0,,,,54.57479119210327,53.09278350515464
0022200832,2023-02-09,2022-23,1610612756,Phoenix Suns,PHX,False,107,39,86,0.453,7,30,0.233,22,29,0.759,0,0,0,24,14,10,10,0,,,,54.171729445119475,49.41860465116279
0022200832,2023-02-09,2022-23,1610612737,Atlanta Hawks,ATL,True,116,43,95,0.453,10,29,0.345,20,27,0.741,0,0,0,23,6,4,18,0,,,,54.26646706586826,50.526315789473685
0022200833,2023-02-09,2022-23,1610612741,Chicago Bulls,CHI,False,105,42,91,0.462,5,26,0.192,16,21,0.762,0,0,0,15,4,2,11,0,,,,52.374301675977655,48.9010989010989
0022200833,2023-02-09,2022-23,1610612751,Brooklyn Nets,BKN,True,116,39,91,0.429,17,44,0.386,21,25,0.84,0,0,0,26,8,1,11,0,,,,56.86274509803921,52.197802197802204
0022200834,2023-02-09,2022-23,1610612749,Milwaukee Bucks,MIL,False,115,45,99,0.455,12,47,0.255,13,18,0.722,0,0,0,24,5,7,10,0,,,,53.778526000748215,51.515151515151516
0022200834,2023-02-09,2022-23,1610612747,Los Angeles Lakers,LAL,True,106,42,89,0.472,7,18,0.389,15,21,0.714,0,0,0,23,2,2,12,0,,,,53.949511400651474,51.12359550561798
0022200835,2023-02-10,2022-23,1610612759,San Antonio Spurs,SAS,False,131,45,107,0.421,14,42,0.333,27,34,0.794,0,0,0,21,7,3,17,0,,,,53.7061331584126,48.598130841121495
0022200835,2023-02-10,2022-23,1610612765,Detroit Pistons,DET,True,138,46,107,0.43,7,37,0.189,39,49,0.796,0,0,0,29,6,5,15,0,,,,53.67143746110765,46.26168224299065
0022200836,2023-02-10,2022-23,1610612756,Phoenix Suns,PHX,False,117,43,93,0.462,10,33,0.303,21,24,0.875,0,0,0,25,13,2,15,0,,,,56.48899188876014,51.61290322580645
0022200836,2023-02-10,2022-23,1610612754,Indiana Pacers,IND,True,104,36,85,0.424,11,39,0.282,21,28,0.75,0,0,0,23,9,3,15,0,,,,53.431976983148374,48.8235294117647
0022200837,2023-02-10,2022-23,1610612752,New York Knicks,NYK,False,108,43,81,0.531,11,32,0.344,11,16,0.688,0,0,0,23,1,5,12,0,,,,61.33575647432985,59.876543209876544
0022200837,2023-02-10,2022-23,1610612755,Philadelphia 76ers,PHI,True,119,44,84,0.524,14,38,0.368,17,22,0.773,0,0,0,27,8,2,6,0,,,,63.51409052092228,60.71428571428571
0022200838,2023-02-10,2022-23,1610612766,Charlotte Hornets,CHA,False,116,45,93,0.484,8,23,0.348,18,26,0.692,0,0,0,26,9,6,13,0,,,,55.53427805438529,52.68817204301075
0022200838,2023-02-10,2022-23,1610612738,Boston Celtics,BOS,True,127,44,89,0.494,25,55,0.455,14,17,0.824,0,0,0,34,7,7,15,0,,,,65.8167495854063,63.48314606741573
0022200839,2023-02-10,2022-23,1610612762,Utah Jazz,UTA,False,122,47,87,0.54,6,24,0.25,22,29,0.759,0,0,0,31,6,6,17,0,,,,61.1467522052927,57.47126436781609
0022200839,2023-02-10,2022-23,1610612761,Toronto Raptors,TOR,True,116,41,91,0.451,12,34,0.353,22,30,0.733,0,0,0,28,11,3,13,0,,,,55.66218809980806,51.64835164835166
0022200840,2023-02-10,2022-23,1610612745,Houston Rockets,HOU,False,95,35,84,0.417,7,30,0.233,18,24,0.75,0,0,0,23,11,4,16,0,,,,50.2326565143824,45.83333333333333
0022200840,2023-02-10,2022-23,1610612748,Miami Heat,MIA,True,97,32,77,0.416,12,38,0.316,21,22,0.955,0,0,0,21,11,6,16,0,,,,55.952930318412555,49.35064935064935
0022200841,2023-02-10,2022-23,1610612750,Minnesota Timberwolves,MIN,False,107,41,88,0.466,15,37,0.405,10,12,0.833,0,0,0,25,7,4,17,0,,,,57.35420240137221,55.11363636363637
0022200841,2023-02-10,2022-23,1610612763,Memphis Grizzlies,MEM,True,128,49,84,0.583,10,25,0.4,20,27,0.741,0,0,0,27,12,6,18,0,,,,66.75010429703796,64.28571428571429
0022200842,2023-02-10,2022-23,1610612739,Cleveland Cavaliers,CLE,False,118,48,85,0.565,10,28,0.357,12,15,0.8,0,0,0,28,9,5,11,0,,,,64.41048034934498,62.35294117647059
0022200842,2023-02-10,2022-23,1610612740,New Orleans Pelicans,NOP,True,107,39,82,0.476,9,24,0.375,20,25,0.8,0,0,0,25,8,3,14,0,,,,57.52688172043011,53.04878048780488
0022200843,2023-02-10,2022-23,1610612760,Oklahoma City Thunder,OKC,False,138,47,83,0.566,12,24,0.5,32,35,0.914,0,0,0,29,9,3,10,0,,,,70.1219512195122,63.85542168674698
0022200843,2023-02-10,2022-23,1610612757,Portland Trail Blazers,POR,True,129,42,76,0.553,16,40,0.4,29,31,0.935,0,0,0,29,3,5,18,0,,,,71.954484605087,65.78947368421053
0022200844,2023-02-10,2022-23,1610612742,Dallas Mavericks,DAL,False,122,43,88,0.489,18,43,0.419,18,19,0.947,0,0,0,34,4,0,9,0,,,,63.304275633042764,59.09090909090909
0022200844,2023-02-10,2022-23,1610612758,Sacramento Kings,SAC,True,114,39,72,0.542,9,27,0.333,27,32,0.844,0,0,0,21,2,4,14,0,,,,66.21747211895911,60.416666666666664
0022200845,2023-02-10,2022-23,1610612749,Milwaukee Bucks,MIL,False,119,45,90,0.5,17,39,0.436,12,16,0.75,0,0,0,28,8,4,11,0,,,,61.31492168178071,59.44444444444444
0022200845,2023-02-10,2022-23,1610612746,Los Angeles Clippers,LAC,True,106,42,85,0.494,11,33,0.333,11,14,0.786,0,0,0,17,5,7,9,0,,,,58.139534883720934,55.88235294117647
0022200846,2023-02-11,2022-23,1610612755,Philadelphia 76ers,PHI,False,101,33,75,0.44,6,23,0.261,29,30,0.967,0,0,0,17,4,3,10,0,,,,57.25623582766439,48.0
0022200846,2023-02-11,2022-23,1610612751,Brooklyn Nets,BKN,True,98,37,92,0.402,13,40,0.325,11,13,0.846,0,0,0,23,7,6,8,0,,,,50.1432664756447,47.28260869565217
0022200847,2023-02-11,2022-23,1610612743,Denver Nuggets,DEN,False,119,50,99,0.505,5,23,0.217,14,17,0.824,0,0,0,35,7,5,14,0,,,,55.87903831705484,53.03030303030303
0022200847,2023-02-11,2022-23,1610612766,Charlotte Hornets,CHA,True,105,40,85,0.471,8,32,0.25,17,29,0.586,0,0,0,25,11,8,14,0,,,,53.70294599018003,51.76470588235295
0022200848,2023-02-11,2022-23,1610612748,Miami Heat,MIA,False,107,37,85,0.435,12,39,0.308,21,23,0.913,0,0,0,24,7,6,19,0,,,,56.24474348191757,50.588235294117645
0022200848,2023-02-11,2022-23,1610612753,Orlando Magic,ORL,True,103,37,87,0.425,11,29,0.379,18,23,0.783,0,0,0,22,12,5,18,0,,,,53.027182866556835,48.85057471264368
0022200849,2023-02-11,2022-23,1610612754,Indiana Pacers,IND,False,113,43,95,0.453,14,40,0.35,13,17,0.765,0,0,0,27,8,3,7,0,,,,55.132708821233415,52.63157894736842
0022200849,2023-02-11,2022-23,1610612764,Washington Wizards,WAS,True,127,48,75,0.64,12,26,0.462,19,22,0.864,0,0,0,32,5,7,16,0,,,,74.98819083608879,72.0
0022200850,2023-02-11,2022-23,1610612759,San Antonio Spurs,SAS,False,106,40,94,0.426,11,37,0.297,15,17,0.882,0,0,0,25,9,5,19,0,,,,52.22703981080016,48.40425531914894
0022200850,2023-02-11,2022-23,1610612737,Atlanta Hawks,ATL,True,125,50,103,0.485,10,26,0.385,15,19,0.789,0,0,0,29,9,6,10,0,,,,56.12428160919541,53.398058252427184
0022200851,2023-02-11,2022-23,1610612762,Utah Jazz,UTA,False,120,45,88,0.511,9,32,0.281,21,28,0.75,0,0,0,23,3,7,10,0,,,,59.80861244019139,56.25
0022200851,2023-02-11,2022-23,1610612752,New York Knicks,NYK,True,126,43,95,0.453,12,36,0.333,28,38,0.737,0,0,0,18,6,4,6,0,,,,56.390977443609025,51.578947368421055
0022200852,2023-02-11,2022-23,1610612741,Chicago Bulls,CHI,False,89,36,74,0.486,5,21,0.238,12,15,0.8,0,0,0,27,7,3,22,0,,,,55.21091811414392,52.02702702702703
0022200852,2023-02-11,2022-23,1610612739,Cleveland Cavaliers,CLE,True,97,36,86,0.419,9,35,0.257,16,19,0.842,0,0,0,26,9,4,12,0,,,,51.39889783806698,47.093023255813954
0022200853,2023-02-11,2022-23,1610612747,Los Angeles Lakers,LAL,False,109,40,89,0.449,8,25,0.32,21,26,0.808,0,0,0,19,4,4,15,0,,,,54.26125049780964,49.43820224719101
0022200853,2023-02-11,2022-23,1610612744,Golden State Warriors,GSW,True,103,40,96,0.417,12,44,0.273,11,12,0.917,0,0,0,31,11,6,15,0,,,,50.84913112164296,47.91666666666667
0022200854,2023-02-11,2022-23,1610612742,Dallas Mavericks,DAL,False,128,47,91,0.516,20,51,0.392,14,19,0.737,0,0,0,27,4,4,15,0,,,,64.4122383252818,62.637362637362635
0022200854,2023-02-11,2022-23,1610612758,Sacramento Kings,SAC,True,133,51,100,0.51,8,32,0.25,23,25,0.92,0,0,0,22,9,0,7,0,,,,59.909909909909906,55.00000000000001
0022200855,2023-02-12,2022-23,1610612763,Memphis Grizzlies,MEM,False,109,42,84,0.5,12,34,0.353,13,21,0.619,0,0,0,24,4,5,8,0,,,,58.451308451308456,57.14285714285714
0022200855,2023-02-12,2022-23,1610612738,Boston Celtics,BOS,True,119,39,88,0.443,21,51,0.412,20,26,0.769,0,0,0,28,5,3,10,0,,,,59.83507642799678,56.25
0022200856,2023-02-12,2022-23,1610612765,Detroit Pistons,DET,False,118,40,79,0.506,13,34,0.382,25,32,0.781,0,0,0,25,3,4,16,0,,,,63.38633433605501,58.86075949367089
0022200856,2023-02-12,2022-23,1610612761,Toronto Raptors,TOR,True,119,42,87,0.483,11,30,0.367,24,36,0.667,0,0,0,21,5,8,8,0,,,,57.85686503306107,54.59770114942529
0022200857,2023-02-13,2022-23,1610612737,Atlanta Hawks,ATL,False,138,53,108,0.491,11,28,0.393,21,21,1.0,0,0,0,26,9,4,12,0,,,,58.85363357215968,54.166666666666664
0022200857,2023-02-13,2022-23,1610612766,Charlotte Hornets,CHA,True,144,53,84,0.631,20,37,0.541,18,23,0.783,0,0,0,36,5,5,17,0,,,,76.4980875478113,75.0
0022200858,2023-02-13,2022-23,1610612759,San Antonio Spurs,SAS,False,109,43,85,0.506,8,21,0.381,15,20,0.75,0,0,0,27,10,1,16,0,,,,58.10234541577826,55.294117647058826
0022200858,2023-02-13,2022-23,1610612739,Cleveland Cavaliers,CLE,True,117,44,78,0.564,9,28,0.321,20,25,0.8,0,0,0,21,8,6,14,0,,,,65.73033707865169,62.17948717948718
0022200859,2023-02-13,2022-23,1610612762,Utah Jazz,UTA,False,123,43,85,0.506,15,33,0.455,22,25,0.88,0,0,0,24,5,3,18,0,,,,64.0625,59.411764705882355
0022200859,2023-02-13,2022-23,1610612754,Indiana Pacers,IND,True,117,46,91,0.505,11,34,0.324,14,20,0.7,0,0,0,30,11,7,11,0,,,,58.61723446893787,56.59340659340659
0022200860,2023-02-13,2022-23,1610612745,Houston Rockets,HOU,False,104,35,86,0.407,6,24,0.25,28,31,0.903,0,0,0,17,10,2,17,0,,,,52.18787635487756,44.18604651162791
0022200860,2023-02-13,2022-23,1610612755,Philadelphia 76ers,PHI,True,123,46,82,0.561,15,34,0.441,16,17,0.941,0,0,0,26,11,7,16,0,,,,68.73044255699597,65.2439024390244
0022200861,2023-02-13,2022-23,1610612743,Denver Nuggets,DEN,False,112,44,76,0.579,11,28,0.393,13,15,0.867,0,0,0,34,3,4,13,0,,,,67.79661016949153,65.13157894736842
0022200861,2023-02-13,2022-23,1610612748,Miami Heat,MIA,True,108,39,89,0.438,12,35,0.343,18,20,0.9,0,0,0,25,9,4,8,0,,,,55.21472392638037,50.56179775280899
0022200862,2023-02-13,2022-23,1610612751,Brooklyn Nets,BKN,False,106,35,78,0.449,12,29,0.414,24,33,0.727,0,0,0,18,3,3,10,0,,,,57.28491137051449,52.56410256410257
0022200862,2023-02-13,2022-23,1610612752,New York Knicks,NYK,True,124,45,82,0.549,15,34,0.441,19,26,0.731,0,0,0,18,4,3,8,0,,,,66.3527397260274,64.02439024390245
0022200863,2023-02-13,2022-23,1610612753,Orlando Magic,ORL,False,100,38,81,0.469,8,27,0.296,16,19,0.842,0,0,0,24,8,6,17,0,,,,55.95344673231871,51.85185185185185
0022200863,2023-02-13,2022-23,1610612741,Chicago Bulls,CHI,True,91,35,86,0.407,3,21,0.143,18,19,0.947,0,0,0,17,8,3,16,0,,,,48.21958456973294,42.44186046511628
